NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
27129	ESP004	BGE008488		ES417	Avena	sativa				Avena			BGE008488	ESP	 Centro	 Castilla y León	Coscurita	COSCURITA.NEGUILLAS	1986		300	EURISCO	41.466667	-2.433333	20	15	7	70	107	114	38	6239	278	-20	298	127	189	190	31	511	63	26	22	159	95	103	127	39	39	43	45	63	51	26	26	43	44	43	49	22	37	65	89	122	170	202	199	167	109	62	35	-20	-11	11	32	64	102	126	125	101	54	15	-4	64	85	120	146	181	238	278	273	234	164	110	75	800-1200	1064	2	205.84	-0.71	0.08	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27131	ESP004	BGE008489		ES424	Avena	sativa				AVENA			BGE008489	ESP	 Centro	 Castilla La Mancha	Mi?osa	LA MI?OSA	1885			GBIF	41.181111	-2.930556	20	15	18	88.3	108	109	37	6350	278	-14	292	128	192	193	32	494	59	21	24	149	83	88	125	37	40	43	45	59	45	22	21	40	45	49	48	24	38	66	88	125	171	206	204	168	109	62	34	-14	-7	13	33	66	105	134	134	105	59	17	-3	63	84	119	143	184	237	278	274	232	160	107	71	800-1200	1061	3	262.76	-0.32	-0.91	9744	100	19	42	37	21	1.41	1.39	5.1	23	11	24	3	0	0	1	0.1	26	46	34	20	9	1.42	0.6	4.9	28	6	21	1.8	0	0	1	0.1	RG	ESDB	Regosols	Yes	Medium	Moderately Well	150	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27133	ESP004	BGE008490		ES417	Avena	sativa				AVENA N1			BGE008490	ESP	 Centro	 Castilla y León	Cihuela	CIHUELA	NA			GBIF	41.407222	-1.9975	20	15	16	85	111	111	38	6221	275	-16	291	133	192	193	34	467	63	25	26	155	92	103	106	32	31	38	40	63	52	25	26	41	41	35	43	25	40	71	95	130	174	205	200	173	113	66	39	-16	-8	17	39	74	110	135	132	110	59	18	-1	66	88	125	151	186	239	275	269	236	168	115	80	800-1200	885	5	266.91	-0.51	0.12	9702	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Very severe constraints	No or slight constraints	Severe constraints
27137	ESP004	BGE008492		ES417	Avena	sativa				AVENA			BGE008492	ESP	 Centro	 Castilla y León	Monteagudo de las Vicarías	MONTEAGUDO DE LAS VICARIAS	NA			GBIF	43.010278	-2.15	20	5	10	58.3	129	88	40	4662	253	36	217	78	187	190	72	1102	124	53	21	349	200	205	326	112	90	86	99	92	79	53	68	84	102	113	124	69	76	97	109	146	171	192	200	179	145	93	73	36	39	52	66	101	122	140	147	128	97	54	41	103	113	142	153	191	221	245	253	230	193	132	106	400-800	292	9	14.91	0.84	-0.22	9701	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27138	ESP004	BGE008492		ES417	Avena	sativa	L.			AVENA			BGE008492	ESP	 Centro	 Castilla y León	Monteagudo de las Vicarías	"Monteagudo de las Vicarias, province of Soria"	1984		300	EURISCO	41.564167	-2.15	20	10	7	61.7	106	113	38	6176	275	-20	295	127	188	188	31	515	66	27	23	164	100	110	124	38	37	42	44	66	54	27	29	44	44	41	49	22	36	67	89	123	169	201	196	167	109	63	35	-20	-11	13	33	66	103	127	124	102	54	15	-5	64	84	121	146	181	236	275	269	233	164	111	75	800-1200	975	0	110.77	-0.03	0.81	9702	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27139	ESP004	BGE008493		ES417	Avena	sativa				AVENA			BGE008493	ESP	 Centro	 Castilla y León	San Esteban de Gormaz	SAN ESTEBAN DE GORMAZ	NA			GBIF	41.576389	-3.206944	20	15	20	91.7	113	106	37	6175	279	-6	285	132	195	195	38	480	56	20	24	144	81	86	123	38	38	39	44	56	44	22	20	39	44	49	47	30	44	73	94	130	173	208	205	172	117	69	40	-6	0	21	40	72	109	137	137	110	67	26	6	66	88	125	149	188	238	279	274	235	167	112	75	800-1200	887	1	210.59	-0.88	-0.11	9717	100	5	53	24	23	1.41	0.51	7.7	55	14	100	17.1	7.4	0	1	0.1	10	47	23	30	10	1.36	0.3	7.9	50	17	100	23.1	9.1	0	2	0.2	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy clay loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27141	ESP004	BGE008494		ES417	Avena	sativa				AVENA			BGE008494	ESP	 Centro	 Castilla y León	Alconaba	ALCONABA	NA			GBIF	41.725278	-2.384444	20	15	16	85	106	116	39	6132	278	-19	297	126	187	187	31	547	65	29	20	167	105	113	140	44	43	44	48	65	54	29	30	46	46	45	53	23	37	65	90	122	167	200	196	167	109	63	35	-19	-10	11	32	63	99	122	120	98	53	15	-4	66	85	120	148	181	236	278	273	236	165	111	75	800-1200	1013	1	173.66	-0.98	-0.77	9699	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Petrocalcic	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27145	ESP004	BGE008496			Avena	sativa				AVENA			BGE008496	ESP	 Centro	 Castilla y León	Morón de Almazán	MORON DE ALMAZAN	NA			GBIF	41.416111	-2.411667	20	15	20	91.7	108	114	38	6256	279	-18	297	128	191	191	32	500	63	25	23	157	94	101	122	37	38	42	44	63	50	25	26	43	43	42	47	23	38	67	91	124	171	204	200	170	109	64	36	-18	-10	13	34	66	104	129	127	104	55	16	-4	65	86	122	148	183	239	279	273	236	164	112	76	800-1200	992	0	346.87	0.91	0.96	9673	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	75	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27147	ESP004	BGE008497		ES417	Avena	sativa				AVENA			BGE008497	ESP	 Centro	 Castilla y León	Baraona	BARAONA	NA			GBIF	41.296389	-2.656389	20	15	16	85	103	113	38	6280	274	-22	296	122	186	187	27	523	64	25	23	161	94	101	130	39	41	45	47	64	50	26	25	43	46	47	50	19	33	61	83	119	166	199	197	164	105	58	31	-22	-14	7	27	60	99	125	124	98	52	11	-8	60	81	115	140	178	233	274	270	230	158	105	70	800-1200	1114	0	294.86	0.26	-0.43	9705	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	50	Lithic	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
27149	ESP004	BGE008498		ES417	Avena	sativa				AVENA			BGE008498	ESP	 Centro	 Castilla y León	Yelo	YELO	NA			GBIF	41.211389	-2.526111	20	15	20	91.7	102	113	38	6312	274	-23	297	122	186	187	26	519	65	26	23	162	95	103	127	38	40	45	46	65	51	26	26	43	45	45	49	18	32	60	83	118	166	200	196	163	104	57	30	-23	-16	6	27	60	99	126	124	98	51	10	-9	59	80	115	140	177	233	274	269	229	158	105	70	800-1200	1117	1	291.97	-0.39	0.19	9705	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	50	Lithic	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27151	ESP004	BGE008499		ES417	Avena	sativa				Avena			BGE008499	ESP	 Centro	 Castilla y León	Langa de Duero	LANGA DE DUERO	NA			GBIF	41.611389	-3.400278	20	15	20	91.7	114	105	37	6150	278	-5	283	133	195	195	38	475	55	19	25	142	77	83	123	38	38	39	44	55	43	21	19	37	44	50	47	30	45	74	95	130	174	208	205	172	118	70	41	-5	1	23	42	73	110	138	138	111	69	28	8	66	89	125	149	188	238	278	273	234	167	112	75	800-1200	871	3	180.92	-0.6	-0.96	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27155	ESP004	BGE008501		ES417	Avena	sativa				AVENA			BGE008501	ESP	 Centro	 Castilla y León	Gómara	GOMARA	NA			GBIF	41.625	-2.223611	20	15	16	85	103	114	38	6147	273	-22	295	123	185	185	29	541	67	29	22	170	105	115	133	41	40	44	47	67	56	29	30	46	46	43	52	20	34	62	86	120	165	197	194	164	105	60	33	-22	-13	8	29	62	98	122	120	98	50	12	-7	63	82	117	143	178	233	273	268	231	161	108	73	800-1200	1060	2	230.3	-0.79	-0.82	9707	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27157	ESP004	BGE008502		ES417	Avena	sativa				Avena			BGE008502	ESP	 Centro	 Castilla y León	Berlanga de Duero	BERLANGA DE DUERO.ABANCO	NA			GBIF	41.383333	-2.95	20	15	6	68.3	101	110	37	6232	271	-19	290	119	184	185	26	532	63	24	23	161	92	99	136	41	43	45	48	63	50	25	24	43	47	51	52	19	32	60	80	116	162	197	196	161	103	56	29	-19	-14	7	25	58	96	124	124	97	52	11	-7	58	78	113	136	175	229	271	268	226	155	101	66	800-1200	1123	1	82.87	-0.9	-0.99	9705	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	50	Lithic	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
27159	ESP004	BGE008503		ES417	Avena	sativa				AVENA			BGE008503	ESP	 Centro	 Castilla y León	Bliecos	BLIECOS	NA			GBIF	42.85	-2.266667	20	5	6	51.7	99	96	39	5208	238	-4	242	43	168	168	36	980	107	52	18	297	186	186	279	94	78	76	87	92	79	52	60	74	85	96	107	31	39	62	78	114	148	174	177	153	109	61	38	-4	0	16	31	65	92	113	116	97	60	20	6	66	78	109	126	163	204	235	238	210	159	102	71	400-800	690	13	354.63	-0.15	0.63	9700	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	50	NA	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27160	ESP004	BGE008503		ES417	Avena	sativa	L.			AVENA			BGE008503	ESP	 Centro	 Castilla y León	Bliecos	"Bliecos, province of Soria"	NA			GBIF	42.406944	-2.266667	20	5	6	51.7	131	104	38	5841	281	14	267	153	206	206	57	487	58	27	21	150	99	107	113	39	31	34	42	58	50	27	30	42	45	46	43	50	63	95	117	153	189	215	215	189	138	88	60	14	22	45	66	100	128	149	151	128	81	42	26	86	105	145	168	206	250	281	279	250	195	134	95	400-800	425	2	46.59	-0.53	-0.96	9699	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Petrocalcic	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27161	ESP004	BGE008504		ES513	Avena	sativa				AVENA			BGE008504	ESP	 Este	 Catalu?a	Torre serona	SERON DE NAGIMA	NA		300	EURISCO	41.497222	-2.2	20	5	6	51.7	109	113	38	6223	278	-17	295	130	191	192	33	494	63	26	23	157	96	105	119	36	36	40	42	63	52	26	27	43	43	39	47	24	39	68	93	126	172	204	200	170	111	65	37	-17	-9	14	36	69	106	130	128	105	56	17	-3	66	87	123	150	184	239	278	272	236	167	114	77	800-1200	926	2	195.68	0.97	0.5	9673	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	75	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
27163	ESP004	BGE008505		ES417	Avena	sativa				AVENA			BGE008505	ESP	 Centro	 Castilla y León	Almenar de Soria	ALMENAR DE SORIA	NA			GBIF	41.683611	-2.198889	20	15	16	85	104	114	38	6115	273	-21	294	125	185	186	30	543	67	29	22	170	105	115	134	42	40	44	47	67	56	29	30	46	46	44	52	21	35	65	88	120	167	197	194	165	106	61	34	-21	-12	11	31	63	100	122	121	99	51	13	-6	63	83	119	145	178	234	273	268	232	162	109	74	800-1200	1020	2	202.57	0.59	1	9673	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	75	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27167	ESP004	BGE008507		ES417	Avena	sativa				AVENA			BGE008507	ESP	 Centro	 Castilla y León	Ágreda	AGREDA.FUENTES DE AGREDA	1981		300	EURISCO	40.454444	-1.916667	20	5	7	53.3	82	113	38	6355	253	-44	297	100	167	168	7	621	81	32	25	204	119	133	137	42	43	60	58	81	65	32	36	51	52	49	52	-1	11	36	60	96	145	182	177	144	84	39	11	-44	-39	-18	4	39	81	111	108	80	30	-11	-32	42	61	90	116	153	210	253	247	208	139	89	54	800-1200	1531	6	223.33	-0.58	-1	9700	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	50	NA	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Mainly non-soil	No or slight constraints	Very severe constraints
27169	ESP004	BGE008508		ES417	Avena	sativa				AVENA			BGE008508	ESP	 Centro	 Castilla y León	Fresno de Caracena	FRESNO DE CARACENA	NA			GBIF	41.453611	-3.091389	20	15	16	85	110	108	37	6249	279	-10	289	130	193	194	35	485	57	20	24	146	81	87	124	38	39	41	44	57	45	22	20	39	44	49	47	27	41	70	91	127	172	207	204	170	113	66	37	-10	-4	18	37	69	107	135	135	107	63	22	2	64	86	122	146	186	237	279	274	234	164	110	73	800-1200	960	1	320.76	0.9	0.31	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints
27171	ESP004	BGE008509		ES425	Avena	sativa				AVENA			BGE008509	ESP	 Centro	 Castilla La Mancha	Esquivias	ESQUIVIAS	NA			GBIF	40.103611	-3.765833	15	15	16	76.7	141	109	35	6782	320	13	307	98	232	232	58	426	50	10	36	144	48	48	125	40	39	37	45	44	27	10	11	29	48	50	46	52	66	98	124	160	210	248	240	203	144	92	58	13	18	46	68	101	144	177	172	142	94	49	21	92	115	151	181	220	276	320	308	264	195	135	96	800-1200	633	1	280.44	-0.92	-0.74	9708	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
27173	ESP004	BGE008510			Avena	sativa				AVENA			BGE008510	ESP	 Centro	 Castilla La Mancha	San Martín de Pusa	SAN MARTIN DE PUSA	NA			GBIF	39.784444	-4.629167	15	15	20	83.3	149	116	36	6748	333	16	317	134	240	240	66	386	45	6	39	128	39	39	109	37	30	41	42	45	24	6	9	26	42	42	42	58	75	105	133	165	218	255	247	209	152	99	67	16	25	51	74	104	148	178	173	143	97	53	28	101	126	160	192	226	288	333	322	276	207	146	106	800-1200	506	1	288.69	0.52	-0.33	9715	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27175	ESP004	BGE008511		ES425	Avena	sativa				AVENA			BGE008511	ESP	 Centro	 Castilla La Mancha	Navalmorales	LOS NAVALMORALES	1989		300	EURISCO	38.951944	-4.633333	20	10	8	63.3	153	124	37	6914	348	17	331	136	246	246	69	483	62	4	47	166	32	32	156	51	47	62	54	50	21	4	7	26	52	51	58	61	78	107	136	167	222	262	254	217	157	103	68	17	25	51	74	103	145	177	172	145	98	55	27	105	132	164	198	231	299	348	337	289	216	151	110	800-1200	571	1	242.68	0.63	-0.4	9715	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
27176	ESP004	BGE008511		ES425	Avena	sativa	L.			AVENA			BGE008511	ESP	 Centro	 Castilla La Mancha	Navalmorales	"Los Navalmorales, province of Toledo"	1986		300	EURISCO	41.114167	-4.633333	20	5	7	53.3	118	110	37	6206	287	-4	291	139	199	201	42	400	50	13	31	126	60	65	99	33	27	32	39	50	37	15	13	32	38	45	39	34	48	79	103	134	181	214	210	175	120	73	45	-4	0	27	46	75	115	141	140	111	68	28	11	73	96	132	160	194	248	287	280	240	173	118	79	800-1200	861	0	340.97	0.75	0.2	9706	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Severe constraints
27177	ESP004	BGE008512		ES425	Avena	sativa				AVENA			BGE008512	ESP	 Centro	 Castilla La Mancha	Santa Ana de Pusa	SANTA ANA DE PUSA	NA			GBIF	39.761944	-4.705556	15	15	20	83.3	144	117	36	6718	330	13	317	129	235	235	63	403	47	7	39	134	41	41	114	38	32	43	44	47	25	7	9	27	43	44	44	55	71	102	127	160	212	251	242	206	148	94	63	13	21	48	68	99	142	173	167	139	93	48	24	97	122	156	187	221	283	330	318	273	203	141	102	800-1200	603	1	324.16	-0.91	-0.55	9707	100	5	19	32	49	1.24	0.87	7.8	57	30	100	46.6	4.9	0.1	1	0.2	5	23	35	42	3	1.26	0.39	8.1	58	26	100	44.8	11.2	0	2	0.2	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	50	Gravelly	Petrocalcic	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27179	ESP004	BGE008513		ES425	Avena	sativa				AVENA			BGE008513	ESP	 Centro	 Castilla La Mancha	Orgaz	ORGAZ	NA			GBIF	39.648611	-3.873333	15	15	20	83.3	138	118	36	6871	326	4	322	122	230	230	55	433	50	8	37	143	46	46	122	39	37	44	49	50	27	8	11	29	47	46	46	47	63	93	120	153	206	247	239	201	140	87	55	4	11	38	61	91	135	169	163	133	85	40	15	91	116	149	179	215	278	326	315	269	196	134	95	800-1200	746	0	40.76	-0.67	0.08	9696	100	19	78	13	9	1.6	0.7	5.6	29	6	98	4.1	0	0	3	0.1	14	77	13	10	11	1.58	0.31	5.3	36	4	28	1	0	0	3	0.1	RG	ESDB	Regosols	Yes	Coarse	Somewhat Excessive	100	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
27181	ESP004	BGE008514		ES425	Avena	sativa				AVENA			BGE008514	ESP	 Centro	 Castilla La Mancha	Sonseca	SONSECA	NA			GBIF	39.6775	-3.973056	15	15	20	83.3	137	118	36	6860	326	4	322	121	230	230	55	432	50	8	37	143	46	46	122	39	37	44	49	50	27	8	11	29	47	45	46	47	64	93	119	153	206	248	238	199	140	87	54	4	12	38	60	91	135	170	163	132	85	40	14	91	116	148	179	215	277	326	314	267	195	134	94	800-1200	753	0	53.97	-0.92	-0.54	9696	100	19	78	13	9	1.6	0.7	5.6	29	6	98	4.1	0	0	3	0.1	14	77	13	10	11	1.58	0.31	5.3	36	4	28	1	0	0	3	0.1	RG	ESDB	Regosols	Yes	Coarse	Somewhat Excessive	100	NA	NA	40-60	None	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
